time,latitude,longitude,depth,mag,magType,type,status
2010-05-10 19:36:57.370000+00:00,3.213,95.983,55.2,4.4,mw,earthquake,reviewed
2010-05-10 22:27:33.170000+00:00,-4.461,101.957,47.8,4.8,mw,earthquake,reviewed
2010-05-11 11:01:33.860000+00:00,2.029,96.708,39.4,4.4,mw,earthquake,reviewed
2010-05-11 12:17:47.060000+00:00,3.498,95.845,40.5,5.4,mw,earthquake,reviewed
2010-05-12 01:37:58.610000+00:00,1.974,96.732,38.8,4.6,mw,earthquake,reviewed
2010-05-12 16:32:47.990000+00:00,-3.585,100.705,35.0,4.8,mw,earthquake,reviewed
2010-05-13 22:11:54.440000+00:00,-3.283,102.925,193.2,4.8,mw,earthquake,reviewed
2010-05-14 00:29:46.330000+00:00,-2.652,101.857,62.3,4.7,mw,earthquake,reviewed
2010-05-16 15:12:58.950000+00:00,-0.572,99.527,68.3,4.3,mw,earthquake,reviewed
2010-05-17 15:59:08.990000+00:00,1.857,96.972,34.0,4.2,mw,earthquake,reviewed
2010-05-26 06:09:09.330000+00:00,-1.687,99.724,10.0,4.5,mw,earthquake,reviewed
2010-05-28 18:32:41.750000+00:00,-3.864,100.966,24.1,5.3,mw,earthquake,reviewed
2010-05-30 02:46:36.370000+00:00,-3.908,101.078,38.4,4.2,mw,earthquake,reviewed
2010-06-03 09:24:15.570000+00:00,4.778,95.785,74.0,5.4,mw,earthquake,reviewed
2010-06-04 14:28:58.380000+00:00,-4.289,102.346,59.0,5.0,mw,earthquake,reviewed
2010-06-05 10:16:37.780000+00:00,-4.833,102.437,35.0,4.6,mw,earthquake,reviewed
2010-06-06 01:37:35.580000+00:00,1.329,97.141,36.0,4.4,mw,earthquake,reviewed
2010-06-06 20:44:07.180000+00:00,2.478,95.859,35.0,4.6,mw,earthquake,reviewed
2010-06-08 01:42:36.170000+00:00,-2.748,101.583,151.4,4.5,mw,earthquake,reviewed
2010-06-10 04:22:36.100000+00:00,0.849,97.164,44.6,4.5,mw,earthquake,reviewed
2010-06-12 04:56:20.400000+00:00,0.056,97.21,35.0,4.4,mw,earthquake,reviewed
2010-06-12 13:36:42.680000+00:00,-5.409,102.821,45.6,5.0,mw,earthquake,reviewed
2010-06-13 03:47:30.430000+00:00,2.231,96.26,35.0,4.4,mw,earthquake,reviewed
2010-06-14 11:48:49.520000+00:00,2.064,97.691,35.0,4.1,mw,earthquake,reviewed
2010-06-14 13:04:32.710000+00:00,1.401,96.872,12.7,4.7,mw,earthquake,reviewed
2010-06-14 16:52:44.500000+00:00,0.341,98.352,7.3,4.6,mw,earthquake,reviewed
2010-06-15 09:42:49.350000+00:00,1.92,96.653,35.0,4.5,mw,earthquake,reviewed
2010-06-15 11:54:43.410000+00:00,-1.883,99.664,30.1,4.7,mw,earthquake,reviewed
2010-06-18 20:48:01.230000+00:00,2.206,96.238,28.6,4.4,mw,earthquake,reviewed
2010-06-19 18:40:08.920000+00:00,-2.341,100.359,53.2,4.8,mw,earthquake,reviewed
2010-06-21 09:35:38.810000+00:00,2.655,95.628,44.2,4.7,mw,earthquake,reviewed
2010-06-24 08:10:30.490000+00:00,1.647,97.078,35.0,4.4,mw,earthquake,reviewed
2010-06-24 15:02:08.340000+00:00,-3.138,100.345,35.3,4.9,mw,earthquake,reviewed
2010-06-24 21:32:21.460000+00:00,-2.313,100.338,54.9,4.8,mw,earthquake,reviewed
2010-06-25 23:09:16.010000+00:00,2.065,96.762,40.0,4.9,mw,earthquake,reviewed
2010-06-26 01:18:06.650000+00:00,0.389,98.632,58.6,4.9,mw,earthquake,reviewed
2010-06-27 07:42:00.810000+00:00,-1.723,99.361,11.3,4.5,mw,earthquake,reviewed
2010-06-27 08:47:42.070000+00:00,-4.489,101.342,27.6,5.4,mw,earthquake,reviewed
2010-06-29 12:54:45.900000+00:00,1.244,97.111,40.9,4.5,mw,earthquake,reviewed
2010-06-29 22:57:38.910000+00:00,2.067,96.755,42.1,4.6,mw,earthquake,reviewed
2010-06-30 00:49:16.810000+00:00,-4.503,101.398,32.4,4.9,mw,earthquake,reviewed
2010-06-30 10:54:52.480000+00:00,-0.739,99.786,88.6,5.0,mw,earthquake,reviewed
2010-06-30 14:57:03.120000+00:00,-0.581,100.057,109.0,4.8,mw,earthquake,reviewed
2010-07-01 15:21:49.570000+00:00,1.243,97.187,37.6,5.1,mw,earthquake,reviewed
2010-07-01 15:22:53.550000+00:00,1.171,97.082,35.0,4.5,mw,earthquake,reviewed
2010-07-01 17:33:35.750000+00:00,3.957,97.105,2.9,4.6,mw,earthquake,reviewed
2010-07-02 04:01:49.660000+00:00,3.849,95.954,60.0,4.6,mw,earthquake,reviewed
2010-07-02 19:10:39.770000+00:00,4.687,96.775,28.1,4.5,mw,earthquake,reviewed
2010-07-03 01:57:55.630000+00:00,1.654,96.931,37.1,4.6,mw,earthquake,reviewed
2010-07-06 11:53:02.800000+00:00,2.311,99.103,151.3,4.4,mw,earthquake,reviewed
2010-07-08 11:34:45.650000+00:00,-2.964,102.139,63.6,4.5,mw,earthquake,reviewed
2010-07-11 05:18:59.020000+00:00,-3.159,100.438,35.0,4.5,mw,earthquake,reviewed
2010-07-12 21:02:07.310000+00:00,2.121,96.696,38.3,4.8,mw,earthquake,reviewed
2010-07-12 22:41:06.280000+00:00,3.022,96.142,35.0,4.5,mw,earthquake,reviewed
2010-07-12 23:09:34.420000+00:00,0.336,98.854,75.9,4.6,mw,earthquake,reviewed
2010-07-13 04:24:43.210000+00:00,1.315,97.152,40.1,5.0,mw,earthquake,reviewed
2010-07-13 04:26:25.260000+00:00,1.394,97.144,32.6,5.1,mw,earthquake,reviewed
2010-07-13 16:52:21.860000+00:00,-2.427,101.496,7.1,4.5,mw,earthquake,reviewed
2010-07-13 22:21:05.270000+00:00,1.369,97.182,42.9,5.1,mw,earthquake,reviewed
2010-07-14 06:19:19.230000+00:00,-1.874,100.107,35.0,4.5,mw,earthquake,reviewed
2010-07-15 07:36:32.160000+00:00,-5.112,104.387,71.0,4.3,mw,earthquake,reviewed
2010-07-20 00:46:48.900000+00:00,-0.374,98.061,35.4,4.5,mw,earthquake,reviewed
2010-07-21 16:05:35.900000+00:00,1.945,96.67,29.0,4.5,mw,earthquake,reviewed
2010-07-21 22:25:32.490000+00:00,-5.001,101.131,25.7,5.3,mw,earthquake,reviewed
2010-07-22 00:17:57.270000+00:00,-5.15,100.993,35.0,4.7,mw,earthquake,reviewed
2010-07-22 10:21:08.080000+00:00,-2.003,99.99,35.0,4.7,mw,earthquake,reviewed
2010-07-22 18:57:38.490000+00:00,0.454,97.381,35.0,4.1,mw,earthquake,reviewed
2010-07-23 08:58:15.440000+00:00,1.966,96.701,37.2,4.3,mw,earthquake,reviewed
2010-07-23 14:34:13.250000+00:00,-4.533,102.451,35.0,5.2,mw,earthquake,reviewed
2010-07-24 02:11:25.650000+00:00,0.997,99.541,42.0,5.4,mw,earthquake,reviewed
2010-07-24 14:59:21.850000+00:00,0.938,99.581,35.0,4.8,mw,earthquake,reviewed
2010-07-24 15:17:50.590000+00:00,-1.348,99.533,35.0,5.1,mw,earthquake,reviewed
2010-07-24 16:13:07.580000+00:00,-1.537,99.268,35.0,4.2,mw,earthquake,reviewed
2010-07-25 16:46:22.300000+00:00,1.686,96.781,17.6,4.3,mw,earthquake,reviewed
2010-07-27 08:26:20.390000+00:00,-3.594,101.918,86.8,4.9,mw,earthquake,reviewed
2010-07-28 10:09:24.160000+00:00,-3.166,100.834,35.0,4.9,mw,earthquake,reviewed
2010-08-02 18:50:55.140000+00:00,1.95,96.677,35.0,4.1,mw,earthquake,reviewed
2010-08-03 01:56:14.450000+00:00,5.461,95.767,40.0,4.8,mw,earthquake,reviewed
2010-08-03 23:59:02.560000+00:00,1.248,97.17,35.0,4.4,mw,earthquake,reviewed
2010-08-04 02:29:35.630000+00:00,-3.661,100.638,26.4,4.7,mw,earthquake,reviewed
2010-08-04 20:38:20.220000+00:00,-5.834,102.97,48.8,4.5,mw,earthquake,reviewed
2010-08-05 01:35:35.720000+00:00,-2.978,101.078,51.5,4.3,mw,earthquake,reviewed
2010-08-10 11:48:22.510000+00:00,0.893,96.421,35.0,4.5,mw,earthquake,reviewed
2010-08-12 23:46:56.550000+00:00,1.262,97.005,30.8,4.5,mw,earthquake,reviewed
2010-08-13 03:42:33.440000+00:00,2.371,97.195,55.3,4.3,mw,earthquake,reviewed
2010-08-14 13:37:53.050000+00:00,-3.953,100.574,35.0,5.1,mw,earthquake,reviewed
2010-08-15 17:33:10.340000+00:00,-3.534,99.692,35.0,4.8,mw,earthquake,reviewed
2010-08-17 15:02:00.010000+00:00,-4.867,103.015,66.5,4.6,mw,earthquake,reviewed
2010-08-19 11:14:08.220000+00:00,-3.286,102.707,91.2,4.4,mw,earthquake,reviewed
2010-08-21 05:42:52.880000+00:00,2.221,96.717,24.0,5.9,mw,earthquake,reviewed
2010-08-21 09:17:27.230000+00:00,2.188,96.68,42.3,4.6,mw,earthquake,reviewed
2010-08-22 08:15:59.450000+00:00,2.098,96.748,45.4,4.8,mw,earthquake,reviewed
2010-08-23 11:37:36.710000+00:00,2.053,96.635,35.0,4.5,mw,earthquake,reviewed
2010-08-24 09:00:13.430000+00:00,-2.925,102.025,112.5,4.7,mw,earthquake,reviewed
2010-08-27 00:56:15.750000+00:00,-5.27,102.947,61.8,5.0,mw,earthquake,reviewed
2010-08-27 15:49:18.770000+00:00,-5.568,101.612,35.0,4.7,mw,earthquake,reviewed
2010-08-28 01:18:07.640000+00:00,1.311,97.045,31.1,4.5,mw,earthquake,reviewed
2010-09-01 16:42:32.560000+00:00,-4.311,102.195,61.4,4.5,mw,earthquake,reviewed
2010-09-02 00:57:23.280000+00:00,2.526,96.046,36.6,4.9,mw,earthquake,reviewed
2010-09-02 08:01:07.660000+00:00,0.091,97.122,37.7,4.7,mw,earthquake,reviewed
2010-09-03 17:06:50.860000+00:00,-3.65,101.961,73.2,5.7,mw,earthquake,reviewed
2010-09-04 16:25:07.240000+00:00,-5.747,103.219,35.0,4.6,mw,earthquake,reviewed
2010-09-05 09:08:05.320000+00:00,-4.296,100.889,24.6,4.6,mw,earthquake,reviewed
2010-09-06 17:15:36.850000+00:00,-4.118,103.585,138.5,5.2,mw,earthquake,reviewed
2010-09-10 08:13:59.780000+00:00,-4.486,102.07,35.0,4.5,mw,earthquake,reviewed
2010-09-12 08:16:15.450000+00:00,-2.551,99.679,28.1,4.2,mw,earthquake,reviewed
2010-09-13 07:25:16.810000+00:00,-0.579,99.164,51.1,4.9,mw,earthquake,reviewed
2010-09-13 22:07:05.320000+00:00,0.625,100.877,29.7,4.4,mw,earthquake,reviewed
2010-09-14 09:47:22.160000+00:00,1.945,96.716,35.0,4.2,mw,earthquake,reviewed
2010-09-15 11:42:03.410000+00:00,1.085,96.961,23.8,4.4,mw,earthquake,reviewed
2010-09-15 19:24:29.600000+00:00,0.767,97.026,27.5,4.1,mw,earthquake,reviewed
2010-09-17 18:49:32.620000+00:00,1.067,97.188,35.9,4.6,mw,earthquake,reviewed
2010-09-18 01:31:08.880000+00:00,-2.435,100.477,50.2,4.4,mw,earthquake,reviewed
2010-09-19 09:17:33.790000+00:00,0.151,100.254,165.8,4.5,mw,earthquake,reviewed
2010-09-19 20:44:50.700000+00:00,2.147,96.724,35.0,4.4,mw,earthquake,reviewed
2010-09-21 03:56:41.470000+00:00,-0.618,99.039,51.1,4.3,mw,earthquake,reviewed
2010-09-25 11:24:30.830000+00:00,-3.535,100.57,35.0,4.3,mw,earthquake,reviewed
2010-09-28 23:44:37.710000+00:00,1.941,96.934,25.6,5.3,mw,earthquake,reviewed
2010-09-30 21:47:21.290000+00:00,1.189,97.223,38.5,4.4,mw,earthquake,reviewed
2010-10-02 00:30:03.760000+00:00,-4.517,102.511,55.0,4.2,mw,earthquake,reviewed
2010-10-02 07:39:37.450000+00:00,1.81,96.994,38.8,4.5,mw,earthquake,reviewed
2010-10-04 04:52:40.130000+00:00,-2.223,100.859,74.1,4.8,mw,earthquake,reviewed
2010-10-05 10:12:15.490000+00:00,-4.06,101.173,50.3,4.7,mw,earthquake,reviewed
2010-10-05 12:27:43.810000+00:00,-4.588,102.068,51.6,4.8,mw,earthquake,reviewed
2010-10-07 10:33:42.810000+00:00,-4.206,101.927,55.7,4.6,mw,earthquake,reviewed
2010-10-07 14:25:27.920000+00:00,-0.36,99.987,35.0,4.2,mw,earthquake,reviewed
2010-10-07 17:55:48.030000+00:00,2.194,96.697,26.4,4.6,mw,earthquake,reviewed
2010-10-09 00:24:09.620000+00:00,-4.781,101.848,43.1,4.3,mw,earthquake,reviewed
2010-10-09 11:17:36.150000+00:00,1.944,96.669,18.4,4.3,mw,earthquake,reviewed
2010-10-10 14:56:31.890000+00:00,2.538,95.812,38.1,4.1,mw,earthquake,reviewed
2010-10-11 09:07:12.770000+00:00,1.954,99.07,139.1,4.2,mw,earthquake,reviewed
2010-10-11 17:15:33.670000+00:00,2.066,96.718,41.9,4.4,mw,earthquake,reviewed
2010-10-13 19:49:13.760000+00:00,-5.531,101.823,11.3,4.4,mw,earthquake,reviewed
2010-10-13 21:08:09.890000+00:00,2.005,96.514,20.8,4.5,mw,earthquake,reviewed
2010-10-14 07:17:36.420000+00:00,1.043,97.258,35.0,4.2,mw,earthquake,reviewed
2010-10-14 09:14:28.890000+00:00,1.345,99.924,199.0,4.8,mw,earthquake,reviewed
2010-10-16 13:08:37.240000+00:00,-5.602,103.788,35.0,4.9,mw,earthquake,reviewed
2010-10-17 06:20:17.450000+00:00,1.186,97.236,32.1,4.4,mw,earthquake,reviewed
2010-10-18 23:13:16.260000+00:00,-3.351,101.635,69.6,5.0,mw,earthquake,reviewed
2010-10-19 15:19:08.090000+00:00,4.653,96.311,43.9,4.5,mw,earthquake,reviewed
2010-10-19 23:04:08.950000+00:00,-4.706,102.597,54.1,4.8,mw,earthquake,reviewed
2010-10-22 21:56:29.770000+00:00,-4.664,102.542,57.5,4.4,mw,earthquake,reviewed
2010-10-25 14:42:22.460000+00:00,-3.487,100.082,20.1,7.8,mw,earthquake,reviewed
2010-10-25 14:54:25.520000+00:00,-3.618,99.92,10.0,4.8,mw,earthquake,reviewed
2010-10-25 14:55:53.110000+00:00,-2.941,100.144,10.0,4.1,mw,earthquake,reviewed
2010-10-25 15:10:02.920000+00:00,-3.335,100.123,26.2,4.9,mw,earthquake,reviewed
2010-10-25 15:13:15.030000+00:00,-3.081,99.962,10.0,4.1,mw,earthquake,reviewed
2010-10-25 15:21:12.020000+00:00,-3.414,99.938,25.6,5.1,mw,earthquake,reviewed
2010-10-25 15:23:18.500000+00:00,-3.78,99.923,11.2,4.8,mw,earthquake,reviewed
2010-10-25 15:31:11.520000+00:00,-3.216,100.221,26.1,4.6,mw,earthquake,reviewed
2010-10-25 15:35:39.220000+00:00,-3.761,99.502,10.0,4.2,mw,earthquake,reviewed
2010-10-25 15:40:29.950000+00:00,-3.041,100.215,19.6,4.5,mw,earthquake,reviewed
2010-10-25 15:40:37.460000+00:00,-3.603,99.683,10.0,4.4,mw,earthquake,reviewed
2010-10-25 15:55:59.740000+00:00,-3.46,99.875,31.3,4.8,mw,earthquake,reviewed
2010-10-25 16:57:54.660000+00:00,-4.093,99.665,10.0,4.1,mw,earthquake,reviewed
2010-10-25 17:02:13.850000+00:00,-3.455,99.966,26.4,4.9,mw,earthquake,reviewed
2010-10-25 17:36:38.600000+00:00,-2.85,99.463,3.0,4.5,mw,earthquake,reviewed
2010-10-25 18:40:26.910000+00:00,-2.858,99.78,26.0,5.0,mw,earthquake,reviewed
2010-10-25 19:33:26+00:00,-3.51,99.754,10.0,4.8,mw,earthquake,reviewed
2010-10-25 19:37:31.150000+00:00,-2.958,100.372,26.0,6.3,mw,earthquake,reviewed
2010-10-25 19:39:27.300000+00:00,-2.963,100.504,31.8,5.8,mw,earthquake,reviewed
2010-10-25 19:57:54+00:00,-3.154,100.27,10.0,4.9,mw,earthquake,reviewed
2010-10-25 20:04:04.560000+00:00,-3.592,99.888,10.0,4.5,mw,earthquake,reviewed
2010-10-25 20:22:12.460000+00:00,-3.459,99.921,10.0,5.0,mw,earthquake,reviewed
2010-10-25 20:44:41.070000+00:00,-3.523,99.661,10.0,4.1,mw,earthquake,reviewed
2010-10-25 20:52:21.600000+00:00,-3.176,99.329,10.0,4.7,mw,earthquake,reviewed
2010-10-25 22:10:03.030000+00:00,-2.809,100.093,18.9,5.1,mw,earthquake,reviewed
2010-10-25 22:16:51.270000+00:00,-4.453,102.619,63.0,5.0,mw,earthquake,reviewed
2010-10-25 22:49:04.530000+00:00,-3.663,99.812,10.0,4.7,mw,earthquake,reviewed
2010-10-25 22:59:53.370000+00:00,-3.301,100.463,19.0,5.9,mw,earthquake,reviewed
2010-10-25 23:12:58.040000+00:00,-3.411,99.476,10.0,5.1,mw,earthquake,reviewed
2010-10-26 02:04:13.940000+00:00,-3.563,99.745,10.0,4.6,mw,earthquake,reviewed
2010-10-26 03:28:28.760000+00:00,-3.262,100.261,10.0,5.1,mw,earthquake,reviewed
2010-10-26 03:50:14.460000+00:00,-3.095,100.144,20.2,4.9,mw,earthquake,reviewed
2010-10-26 05:13:56.580000+00:00,-3.447,99.571,10.0,4.4,mw,earthquake,reviewed
2010-10-26 08:53:14.570000+00:00,-3.593,99.808,16.4,5.0,mw,earthquake,reviewed
2010-10-26 09:14:25.710000+00:00,-3.23,100.281,10.0,4.3,mw,earthquake,reviewed
2010-10-26 09:55:49.060000+00:00,-3.358,99.655,10.0,4.2,mw,earthquake,reviewed
2010-10-26 10:00:09.800000+00:00,-2.785,99.783,10.0,4.7,mw,earthquake,reviewed
2010-10-26 10:51:23.090000+00:00,-3.698,99.749,10.0,5.2,mw,earthquake,reviewed
2010-10-26 11:05:45.290000+00:00,-3.244,100.11,10.0,4.8,mw,earthquake,reviewed
2010-10-26 11:25:17.860000+00:00,-2.717,99.823,22.1,4.8,mw,earthquake,reviewed
2010-10-26 11:33:21.990000+00:00,-2.494,99.918,31.6,5.3,mw,earthquake,reviewed
2010-10-26 13:56:47.400000+00:00,-3.522,99.514,10.0,4.5,mw,earthquake,reviewed
2010-10-26 14:35:35.100000+00:00,-3.205,100.223,19.2,4.6,mw,earthquake,reviewed
2010-10-26 14:57:49.470000+00:00,-2.284,99.551,26.3,4.8,mw,earthquake,reviewed
2010-10-26 16:51:21.500000+00:00,-3.54,99.38,10.0,4.2,mw,earthquake,reviewed
2010-10-26 17:02:32.660000+00:00,-5.015,101.909,24.0,4.6,mw,earthquake,reviewed
2010-10-26 18:18:49.190000+00:00,-2.388,99.46,10.0,4.1,mw,earthquake,reviewed
2010-10-26 18:50:40.660000+00:00,-3.585,99.808,10.0,4.2,mw,earthquake,reviewed
2010-10-26 19:28:20.770000+00:00,1.194,97.118,35.0,4.3,mw,earthquake,reviewed
2010-10-26 19:40:37.600000+00:00,-3.597,99.789,4.9,5.2,mw,earthquake,reviewed
2010-10-26 20:34:40.240000+00:00,-3.871,99.203,10.0,4.2,mw,earthquake,reviewed
2010-10-26 20:41:04.030000+00:00,-2.255,99.575,17.2,4.9,mw,earthquake,reviewed
2010-10-26 20:46:42.780000+00:00,-3.387,99.455,10.0,4.5,mw,earthquake,reviewed
2010-10-26 21:48:19.140000+00:00,-3.686,99.724,10.0,4.8,mw,earthquake,reviewed
2010-10-26 23:09:44.520000+00:00,-3.783,99.623,11.9,5.1,mw,earthquake,reviewed
2010-10-26 23:45:38.500000+00:00,-2.36,99.853,25.3,5.4,mw,earthquake,reviewed
2010-10-27 00:04:03.130000+00:00,-3.496,99.663,32.1,5.1,mw,earthquake,reviewed
2010-10-27 00:17:30.720000+00:00,-3.458,99.566,31.1,4.9,mw,earthquake,reviewed
2010-10-27 01:35:35.730000+00:00,-3.787,99.522,10.0,4.4,mw,earthquake,reviewed
2010-10-27 03:31:02.580000+00:00,-3.915,99.528,10.0,4.7,mw,earthquake,reviewed
2010-10-27 04:33:20.120000+00:00,-3.538,99.855,10.0,5.0,mw,earthquake,reviewed
2010-10-27 05:16:56.150000+00:00,-2.738,99.593,10.0,4.6,mw,earthquake,reviewed
2010-10-27 11:15:26.900000+00:00,-3.552,99.504,10.0,4.6,mw,earthquake,reviewed
2010-10-27 15:09:38.310000+00:00,-3.567,99.562,2.1,4.9,mw,earthquake,reviewed
2010-10-27 16:14:16.840000+00:00,-3.804,99.889,10.0,4.2,mw,earthquake,reviewed
2010-10-27 16:39:11.450000+00:00,-2.506,99.571,10.0,4.3,mw,earthquake,reviewed
2010-10-27 21:34:57.420000+00:00,-2.913,99.843,13.2,5.0,mw,earthquake,reviewed
2010-10-28 09:37:51.690000+00:00,-3.767,99.714,10.0,4.4,mw,earthquake,reviewed
2010-10-28 09:52:11.630000+00:00,-3.176,100.196,10.0,4.6,mw,earthquake,reviewed
2010-10-28 17:10:07.270000+00:00,-3.479,99.454,10.0,4.5,mw,earthquake,reviewed
2010-10-29 04:06:05.070000+00:00,-3.662,100.098,10.0,4.5,mw,earthquake,reviewed
2010-10-29 04:45:39.590000+00:00,-3.248,100.019,10.0,4.3,mw,earthquake,reviewed
2010-10-29 08:04:00.930000+00:00,2.088,96.682,35.0,4.2,mw,earthquake,reviewed
2010-10-29 13:13:34.570000+00:00,-3.624,99.62,10.0,4.6,mw,earthquake,reviewed
2010-10-29 15:11:11.980000+00:00,-3.842,99.751,10.0,4.5,mw,earthquake,reviewed
2010-10-29 17:15:20.510000+00:00,-3.684,99.672,10.0,4.3,mw,earthquake,reviewed
2010-10-29 18:05:23.690000+00:00,-3.423,99.648,5.1,5.1,mw,earthquake,reviewed
2010-10-29 18:10:30.170000+00:00,-4.857,101.715,35.0,4.3,mw,earthquake,reviewed
2010-10-29 21:27:33.890000+00:00,-3.779,99.739,31.0,4.6,mw,earthquake,reviewed
2010-10-29 23:47:34.090000+00:00,-3.54,99.444,10.0,4.1,mw,earthquake,reviewed
2010-10-30 00:55:36.790000+00:00,-3.622,99.503,31.2,4.7,mw,earthquake,reviewed
2010-10-30 08:18:55.920000+00:00,-3.75,99.762,28.6,4.5,mw,earthquake,reviewed
2010-10-30 22:48:44.130000+00:00,-3.473,99.725,10.0,4.4,mw,earthquake,reviewed
2010-10-31 00:01:50.180000+00:00,-3.661,99.736,10.1,4.9,mw,earthquake,reviewed
2010-10-31 00:04:37.850000+00:00,-3.637,99.753,10.0,4.4,mw,earthquake,reviewed
2010-10-31 00:07:35.050000+00:00,-3.756,99.55,10.0,4.2,mw,earthquake,reviewed
2010-10-31 01:32:46.250000+00:00,-3.755,99.592,10.0,4.2,mw,earthquake,reviewed
2010-10-31 01:43:56.750000+00:00,-3.559,99.816,10.0,4.1,mw,earthquake,reviewed
2010-10-31 04:30:42.930000+00:00,-3.26,99.748,10.0,4.6,mw,earthquake,reviewed
2010-10-31 12:23:39.810000+00:00,-3.456,100.043,9.4,5.2,mw,earthquake,reviewed
2010-10-31 18:28:28.910000+00:00,-3.734,100.216,10.0,4.4,mw,earthquake,reviewed
2010-11-01 05:01:12.500000+00:00,-3.676,99.675,10.0,4.4,mw,earthquake,reviewed
2010-11-01 13:28:21.520000+00:00,-3.527,99.695,29.7,4.6,mw,earthquake,reviewed
2010-11-01 13:30:28.850000+00:00,-3.572,99.598,10.0,4.4,mw,earthquake,reviewed
2010-11-01 15:01:22.710000+00:00,-2.749,99.378,26.4,4.6,mw,earthquake,reviewed
2010-11-02 05:16:16.200000+00:00,-3.62,99.595,10.0,4.6,mw,earthquake,reviewed
2010-11-02 14:45:42.890000+00:00,-3.825,99.989,10.0,4.6,mw,earthquake,reviewed
2010-11-03 10:20:59.050000+00:00,-3.621,99.824,10.0,4.7,mw,earthquake,reviewed
2010-11-04 05:39:41.360000+00:00,-3.492,100.382,14.6,4.8,mw,earthquake,reviewed
2010-11-04 17:06:21.220000+00:00,-3.677,99.717,10.0,4.7,mw,earthquake,reviewed
2010-11-04 18:25:32.120000+00:00,-3.006,100.17,26.1,4.5,mw,earthquake,reviewed
2010-11-05 02:01:07.740000+00:00,3.811,95.604,47.9,4.2,mw,earthquake,reviewed
2010-11-05 15:21:20.720000+00:00,-2.177,99.419,35.0,5.0,mw,earthquake,reviewed
2010-11-06 18:49:40.410000+00:00,-3.754,100.772,24.9,4.6,mw,earthquake,reviewed
2010-11-06 20:18:12.970000+00:00,-3.553,99.749,10.0,4.6,mw,earthquake,reviewed
2010-11-07 11:52:32.420000+00:00,-3.717,99.7,10.0,4.2,mw,earthquake,reviewed
2010-11-07 14:15:53.200000+00:00,-3.711,99.386,10.0,4.2,mw,earthquake,reviewed
2010-11-07 14:19:47.080000+00:00,-3.672,99.654,2.7,4.9,mw,earthquake,reviewed
2010-11-07 14:22:43.370000+00:00,-3.793,99.596,10.0,4.4,mw,earthquake,reviewed
2010-11-07 14:34:06.610000+00:00,-3.774,99.466,10.0,4.3,mw,earthquake,reviewed
2010-11-07 15:26:45+00:00,-3.787,99.538,10.0,4.1,mw,earthquake,reviewed
2010-11-07 16:08:39.380000+00:00,-3.688,99.564,10.0,4.3,mw,earthquake,reviewed
2010-11-07 16:15:53.180000+00:00,-3.669,99.638,10.0,4.3,mw,earthquake,reviewed
2010-11-07 17:22:24.330000+00:00,-3.488,99.643,10.0,4.5,mw,earthquake,reviewed
2010-11-08 14:16:24.570000+00:00,-3.626,99.776,33.7,4.7,mw,earthquake,reviewed
2010-11-08 23:03:30.590000+00:00,-3.72,99.678,10.0,4.4,mw,earthquake,reviewed
2010-11-09 11:16:50.450000+00:00,-1.735,99.417,27.8,5.4,mw,earthquake,reviewed
2010-11-09 17:27:57.840000+00:00,-3.765,99.651,10.0,4.5,mw,earthquake,reviewed
2010-11-09 17:30:59.510000+00:00,-3.787,99.527,10.0,4.4,mw,earthquake,reviewed
2010-11-11 18:23:00.290000+00:00,0.301,98.244,35.0,4.1,mw,earthquake,reviewed
2010-11-12 10:40:28.360000+00:00,-3.073,99.889,10.0,4.7,mw,earthquake,reviewed
2010-11-12 16:18:07.050000+00:00,2.001,96.644,19.5,4.5,mw,earthquake,reviewed
2010-11-14 00:43:48.170000+00:00,-3.617,99.192,10.0,4.3,mw,earthquake,reviewed
2010-11-14 14:49:12.190000+00:00,-3.792,100.049,28.9,5.0,mw,earthquake,reviewed
2010-11-14 21:59:56.370000+00:00,-3.529,99.608,35.0,4.6,mw,earthquake,reviewed
2010-11-15 09:43:25.730000+00:00,1.307,97.127,39.3,5.0,mw,earthquake,reviewed
2010-11-15 19:31:06.170000+00:00,-3.257,100.406,35.0,4.2,mw,earthquake,reviewed
2010-11-15 20:55:00.280000+00:00,-3.112,101.266,58.9,5.1,mw,earthquake,reviewed
2010-11-16 06:44:34.340000+00:00,2.137,96.245,37.8,4.4,mw,earthquake,reviewed
2010-11-16 13:48:31.740000+00:00,3.575,96.993,96.7,4.8,mw,earthquake,reviewed
2010-11-17 14:46:18.260000+00:00,-3.262,100.351,35.0,4.3,mw,earthquake,reviewed
2010-11-17 15:19:17.620000+00:00,-3.183,100.246,35.0,4.6,mw,earthquake,reviewed
2010-11-19 10:20:14.870000+00:00,-3.799,99.825,10.0,4.6,mw,earthquake,reviewed
2010-11-19 11:27:40.690000+00:00,-3.354,99.457,10.0,4.6,mw,earthquake,reviewed
2010-11-19 21:55:15.610000+00:00,1.181,100.119,213.3,5.7,mw,earthquake,reviewed
2010-11-20 02:13:35.400000+00:00,-3.262,100.256,14.8,4.9,mw,earthquake,reviewed
2010-11-20 21:24:42.750000+00:00,-4.866,102.96,66.3,5.0,mw,earthquake,reviewed
2010-11-21 01:02:48.270000+00:00,-3.667,99.782,10.0,4.3,mw,earthquake,reviewed
2010-11-21 06:50:39.170000+00:00,-4.954,102.888,63.2,4.3,mw,earthquake,reviewed
