time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-08-04T16:34:00.550Z,-3.249,100.383,10,4.8,mb,68,162.6,,1.06,us,usp000j5z2,2014-11-07T01:45:33.838Z,"173 km SW of Sungai Penuh, Indonesia",earthquake,,,,26,reviewed,us,us
2011-08-04T00:16:07.470Z,-2.837,101.09,35,5.8,mww,371,18.7,,0.91,us,usp000j5xu,2024-06-17T17:51:28.815Z,"92 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
2011-08-03T20:02:18.440Z,0.97,98.787,78.6,5.2,mwc,170,31.4,,1.13,us,usp000j5xa,2014-11-07T01:45:33.346Z,"70 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-08-03T14:35:01.210Z,-3.413,100.191,14.4,5.2,mwc,97,31.2,,1.19,us,usp000j5x0,2022-04-08T21:57:12.381Z,"200 km SW of Sungai Penuh, Indonesia",earthquake,,18.1,,,reviewed,us,gcmt
2011-07-31T23:56:36.430Z,0.028,99.215,79.4,5.1,mb,112,28.7,,0.92,us,usp000j5t5,2014-11-07T01:45:28.636Z,"northern Sumatra, Indonesia",earthquake,,4.6,,20,reviewed,us,us
2011-07-31T23:17:55.650Z,2.572,99.195,172.2,4.5,mb,47,35.5,,0.89,us,usp000j5t3,2014-11-07T01:45:28.605Z,"30 km ESE of Parapat, Indonesia",earthquake,,3.9,,15,reviewed,us,us
2011-07-29T11:38:12.610Z,1.348,98.911,105.1,4.6,mb,22,130.6,,0.78,us,usp000j5p6,2014-11-07T01:45:27.897Z,"40 km W of Padangsidempuan, Indonesia",earthquake,,5.2,,4,reviewed,us,us
2011-07-24T08:23:36.380Z,-7.197,106.458,59.1,5,mwc,121,28.7,,1.02,us,usp000j5dj,2022-04-08T21:55:39.247Z,"25 km SSW of Pelabuhanratu, Indonesia",earthquake,,5,,,reviewed,us,gcmt
2011-07-23T00:38:10.160Z,-6.134,103.912,35,4.6,mb,10,104.5,,0.86,us,usp000j5bp,2014-11-07T01:45:25.229Z,"168 km WSW of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
2011-07-21T16:25:26.810Z,-6.477,104.104,36.9,4.6,mb,47,153.2,,1.32,us,usp000j58u,2014-11-07T01:45:24.732Z,"172 km SW of Bandar Lampung, Indonesia",earthquake,,9.7,,16,reviewed,us,us
2011-07-21T06:48:03.990Z,0.25,96.994,25.5,4.8,mwc,87,29.5,,0.9,us,usp000j589,2014-11-07T01:45:24.671Z,"242 km SSW of Singkil, Indonesia",earthquake,,15.1,,,reviewed,us,gcmt
2011-07-20T20:19:58.590Z,-3.283,100.548,35,4.5,mb,25,181.5,,0.78,us,usp000j57p,2014-11-07T01:45:24.529Z,"164 km SW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2011-07-17T10:59:09.690Z,-6.64,106.489,94.8,5,mb,171,25.9,,0.95,us,usp000j52k,2014-11-07T01:45:23.028Z,"25 km WSW of Ciampea, Indonesia",earthquake,,4.9,,49,reviewed,us,us
2011-07-17T01:32:29.800Z,5.151,96.054,170,4.7,mb,76,47.3,,1.01,us,usp000j51x,2014-11-07T01:45:22.952Z,"26 km WSW of Reuleuet, Indonesia",earthquake,,5.6,,29,reviewed,us,us
2011-07-14T01:04:01.890Z,-7.672,107.149,28.2,4.5,mb,21,69.4,,1.05,us,usp000j4u9,2014-11-07T01:45:21.630Z,"61 km SSW of Banjar, Indonesia",earthquake,,25.1,,4,reviewed,us,us
2011-07-10T05:09:06.430Z,4.596,95.017,35,4.7,mb,44,125.4,,0.89,us,usp000j4hb,2014-11-07T01:45:19.950Z,"110 km SSW of Banda Aceh, Indonesia",earthquake,,,,13,reviewed,us,us
2011-07-10T00:56:43.730Z,-7.144,103.461,35,4.6,mb,13,143.5,,1.49,us,usp000j4gn,2014-11-07T01:45:19.532Z,"275 km SW of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
2011-07-08T01:04:19.030Z,-4.977,101.639,32.6,4.6,mb,50,177.4,,0.78,us,usp000j4bx,2014-11-07T01:45:18.348Z,"147 km SSW of Bengkulu, Indonesia",earthquake,,14.2,,14,reviewed,us,us
2011-07-06T13:48:36.690Z,1.416,97.143,38.3,4.5,mb,31,185.1,,0.89,us,usp000j486,2014-11-07T01:45:17.402Z,"120 km SW of Singkil, Indonesia",earthquake,,11.2,,3,reviewed,us,us
2011-07-06T00:00:06.070Z,3.721,93.45,35.4,4.8,mb,25,156.5,,1.03,us,usp000j478,2014-11-07T01:45:17.243Z,"290 km SW of Banda Aceh, Indonesia",earthquake,,9.8,,6,reviewed,us,us
2011-07-05T19:09:12.510Z,1.402,97.062,27.2,5,mb,125,86.9,,0.81,us,usp000j46z,2014-11-07T01:45:17.175Z,"126 km SW of Singkil, Indonesia",earthquake,,8.8,,63,reviewed,us,us
2011-07-05T17:40:53.900Z,-2.073,100.307,62,4.5,mb,34,181.7,,1.24,us,usp000j46t,2014-11-07T01:45:17.032Z,"120 km W of Sungai Penuh, Indonesia",earthquake,,9.9,,10,reviewed,us,us
2011-07-04T19:00:57.550Z,1.423,97.166,38.9,5.2,mwc,103,54,,1,us,usp000j45d,2022-04-08T21:53:22.927Z,"118 km SW of Singkil, Indonesia",earthquake,,6.2,,,reviewed,us,gcmt
2011-07-03T09:01:23.250Z,-6.79,106.845,118.8,4.5,mb,31,104.4,,0.88,us,usp000j435,2014-11-07T01:45:15.863Z,"6 km E of Cicurug, Indonesia",earthquake,,6.2,,9,reviewed,us,us
2011-07-02T18:31:30.180Z,5.336,94.421,67.7,4.6,mb,41,163.8,,1.01,us,usp000j42f,2014-11-07T01:45:15.484Z,"103 km WSW of Banda Aceh, Indonesia",earthquake,,10.3,,15,reviewed,us,us
2011-06-29T04:19:42.240Z,-5.044,101.889,31.6,5.2,mwc,121,61.7,,0.99,us,usp000j3xf,2022-04-08T21:52:59.306Z,"143 km SSW of Bengkulu, Indonesia",earthquake,,9.5,,,reviewed,us,gcmt
2011-06-28T19:53:00.760Z,-5.568,104.145,91.7,4.5,mb,51,85,,0.99,us,usp000j3ww,2014-11-07T01:45:11.572Z,"115 km SW of Kotabumi, Indonesia",earthquake,,6.8,,18,reviewed,us,us
2011-06-26T10:18:28.120Z,-2.899,100.185,23.8,4.8,mb,32,80.4,,0.92,us,usp000j3sk,2014-11-07T01:45:10.685Z,"163 km SW of Sungai Penuh, Indonesia",earthquake,,5.4,,5,reviewed,us,us
2011-06-21T16:25:09.030Z,-1.843,100.145,41.5,5.1,mb,102,57.2,,0.84,us,usp000j3hm,2014-11-07T01:45:08.785Z,"101 km SSW of Padang, Indonesia",earthquake,,5.9,,35,reviewed,us,us
2011-06-19T13:44:33.870Z,-3.339,99.515,9.3,4.9,mb,81,58,,0.88,us,usp000j3ea,2014-11-07T01:45:07.284Z,"252 km SW of Sungai Penuh, Indonesia",earthquake,,14.8,,29,reviewed,us,us
2011-06-19T04:15:58.980Z,-3.247,101.361,57.1,5.4,mwc,317,18.7,,0.86,us,usp000j3ds,2022-04-08T21:51:38.236Z,"117 km WNW of Bengkulu, Indonesia",earthquake,,3.8,,,reviewed,us,gcmt
2011-06-18T23:25:38.420Z,4.44,96.535,38.2,4.7,mb,53,64.8,,0.95,us,usp000j3dd,2014-11-07T01:45:07.089Z,"55 km NE of Meulaboh, Indonesia",earthquake,,6.9,,21,reviewed,us,us
2011-06-18T22:50:48.850Z,-2.529,101.725,130.5,4.6,mb,80,81.6,,0.97,us,usp000j3da,2014-11-07T01:45:07.040Z,"64 km SE of Sungai Penuh, Indonesia",earthquake,,5.4,,23,reviewed,us,us
2011-06-18T11:58:01.010Z,1.847,99.108,24.8,5,mwr,77,52,,1.06,us,usp000j3cj,2022-07-19T18:04:37.502Z,"38 km ENE of Sibolga, Indonesia",earthquake,,9,,,reviewed,us,us
2011-06-17T01:15:34.810Z,-6.96,104.677,35.8,5,mb,106,51.4,,1.5,us,usp000j39y,2014-11-07T01:45:06.365Z,"142 km WSW of Labuan, Indonesia",earthquake,,6.9,,37,reviewed,us,us
2011-06-15T02:34:17.960Z,-7.651,106.97,37.2,4.8,mb,57,32.7,,1.13,us,usp000j36f,2014-11-07T01:45:05.823Z,"71 km SW of Banjar, Indonesia",earthquake,,8.2,,13,reviewed,us,us
2011-06-14T03:01:29.790Z,1.844,99.109,22,5.6,mww,285,32.4,,1.34,us,usp000j34v,2023-03-15T23:14:16.080Z,"38 km ENE of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us
2011-06-14T00:08:32.490Z,1.831,99.225,17,5.5,mww,234,48.9,,1.44,us,usp000j34t,2022-07-19T17:41:42.879Z,"50 km N of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
2011-06-11T20:23:08.510Z,-6.623,106.336,13.9,4.7,mb,77,49,,1.06,us,usp000j309,2014-11-07T01:45:04.426Z,"30 km SSE of Rangkasbitung, Indonesia",earthquake,,3.1,,21,reviewed,us,us
2011-06-11T14:21:08.250Z,-2.759,100.141,35,4.5,mb,24,187.9,,1.14,us,usp000j2zv,2014-11-07T01:45:04.365Z,"159 km WSW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2011-06-08T16:34:27.680Z,1.105,96.72,35,4.7,mb,24,96,,0.81,us,usp000j2vu,2014-11-07T01:45:03.199Z,"156 km SSE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2011-06-08T16:32:18.480Z,1.171,96.78,20.9,5.3,mwr,215,20.2,,0.73,us,usp000j2vt,2022-04-08T21:50:36.812Z,"151 km SSE of Sinabang, Indonesia",earthquake,,7.6,,,reviewed,us,us
2011-06-08T08:48:49.380Z,-5.213,102.409,38.1,4.7,mb,66,94.3,,0.93,us,usp000j2vg,2014-11-07T01:45:03.099Z,"157 km S of Bengkulu, Indonesia",earthquake,,6.7,,17,reviewed,us,us
2011-06-07T10:53:49.280Z,1.122,96.895,35,4.6,mb,32,169.5,,1.06,us,usp000j2ua,2014-11-07T01:45:02.819Z,"160 km SSE of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2011-06-07T03:27:37.230Z,1.076,96.745,23.9,4.5,mb,62,43.2,,0.97,us,usp000j2tk,2014-11-07T01:45:02.663Z,"160 km SSE of Sinabang, Indonesia",earthquake,,18.2,,16,reviewed,us,us
2011-06-07T02:54:23.240Z,1.142,96.748,33.6,4.9,mwc,116,32.6,,0.93,us,usp000j2tj,2014-11-07T01:45:02.653Z,"153 km SSE of Sinabang, Indonesia",earthquake,,11.3,,,reviewed,us,gcmt
2011-06-05T20:04:14.830Z,4.986,95.862,109.7,4.5,mb,48,37.5,,1.17,us,usp000j2rx,2014-11-07T01:45:02.342Z,"45 km SSW of Sigli, Indonesia",earthquake,,7.4,,12,reviewed,us,us
2011-06-05T09:41:01.480Z,-2.724,101.786,113.3,4.7,mb,51,79.5,,0.87,us,usp000j2rf,2014-11-07T01:45:02.115Z,"85 km SSE of Sungai Penuh, Indonesia",earthquake,,5,,18,reviewed,us,us
2011-06-04T05:47:54.990Z,-3.572,101.516,59,4.7,mb,61,75.5,,0.73,us,usp000j2p7,2014-11-07T01:45:01.737Z,"87 km WNW of Bengkulu, Indonesia",earthquake,,4.7,,15,reviewed,us,us
2011-06-01T06:13:58.210Z,-4.89,102.81,68.7,4.6,mb,69,64.4,,1.02,us,usp000j2hg,2014-11-07T01:44:58.894Z,"107 km SSW of Pagar Alam, Indonesia",earthquake,,6.5,,17,reviewed,us,us
2011-05-31T20:13:40.820Z,0.191,98.488,43.8,4.6,mb,28,171.3,,0.93,us,usp000j2gq,2014-11-07T01:44:56.657Z,"Nias region, Indonesia",earthquake,,8.1,,8,reviewed,us,us
2011-05-30T23:33:35.440Z,-1.651,101.191,35,4.7,mb,33,88,,1.64,us,usp000j2fa,2014-11-07T01:44:56.442Z,"50 km NNW of Sungai Penuh, Indonesia",earthquake,,,,8,reviewed,us,us
2011-05-30T21:46:50.130Z,2.556,95.931,35.9,4.5,mb,53,180.1,,0.71,us,usp000j2f5,2014-11-07T01:44:56.432Z,"50 km W of Sinabang, Indonesia",earthquake,,8.8,,17,reviewed,us,us
2011-05-29T18:24:01.200Z,-7.715,101.757,13,5.9,mww,138,29.8,,1.4,us,usp000j2dy,2022-04-08T21:49:44.878Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2011-05-28T17:07:41.080Z,-5.704,103.493,32,5.7,mww,455,16.4,,0.92,us,usp000j2c3,2022-04-08T21:49:33.188Z,"182 km WSW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,us
2011-05-27T21:01:20.830Z,-7.104,103.406,35,5,mb,65,104.9,,0.93,us,usp000j2af,2014-11-07T01:44:55.636Z,"276 km SW of Bandar Lampung, Indonesia",earthquake,,,,26,reviewed,us,us
2011-05-27T08:13:06.150Z,0.3,97.678,26.6,4.7,mb,65,97.8,,0.87,us,usp000j29d,2014-11-07T01:44:55.460Z,"201 km SW of Sibolga, Indonesia",earthquake,,9.7,,20,reviewed,us,us
2011-05-27T07:11:53.070Z,0.282,97.687,35.1,4.6,mb,57,180.6,,0.89,us,usp000j297,2014-11-07T01:44:55.432Z,"Nias region, Indonesia",earthquake,,8.9,,16,reviewed,us,us
2011-05-27T05:45:42.060Z,4.611,96.757,179,4.8,mb,75,97.4,,0.95,us,usp000j295,2014-11-07T01:44:55.424Z,"65 km S of Bireun, Indonesia",earthquake,,4.9,,27,reviewed,us,us
2011-05-26T15:38:10.120Z,1.962,97.927,63.2,4.6,mb,55,179,,0.8,us,usp000j281,2014-11-07T01:44:55.297Z,"39 km SSE of Singkil, Indonesia",earthquake,,8.7,,20,reviewed,us,us
2011-05-24T23:29:35.240Z,-4.178,102.265,53.6,5,mb,166,27.1,,1.02,us,usp000j25s,2014-11-07T01:44:54.961Z,"41 km S of Bengkulu, Indonesia",earthquake,,3.5,,38,reviewed,us,us
2011-05-24T08:11:10.960Z,-5.272,102.424,39.9,5,mb,112,94,,0.99,us,usp000j24h,2014-11-07T01:44:54.670Z,"163 km S of Bengkulu, Indonesia",earthquake,,5.3,,36,reviewed,us,us
2011-05-20T23:20:20.370Z,0.383,98.466,54.8,4.6,mb,72,47,,0.91,us,usp000j1wz,2014-11-07T01:44:52.997Z,"142 km SW of Padangsidempuan, Indonesia",earthquake,,5.7,,22,reviewed,us,us
2011-05-20T20:13:41.970Z,0.374,98.506,51.5,4.5,mb,66,45,,1.15,us,usp000j1wr,2014-11-07T01:44:52.973Z,"140 km SW of Padangsidempuan, Indonesia",earthquake,,7.2,,19,reviewed,us,us
2011-05-18T03:21:16.600Z,4.229,97.506,173,4.6,mb,64,104.9,,1.09,us,usp000j1s0,2014-11-07T01:44:52.064Z,"57 km WSW of Langsa, Indonesia",earthquake,,5.1,,15,reviewed,us,us
2011-05-16T01:25:21.310Z,-2.709,99.932,10,4.5,mb,30,181.4,,0.79,us,usp000j1ny,2014-11-07T01:44:51.622Z,"177 km WSW of Sungai Penuh, Indonesia",earthquake,,20.4,,7,reviewed,us,us
2011-05-13T16:24:32.680Z,2.02,96.621,26,4.5,mb,73,69.4,,0.8,us,usp000j1hv,2014-11-07T01:44:50.351Z,"Simeulue, Indonesia",earthquake,,11.7,,28,reviewed,us,us
2011-05-12T08:32:38.910Z,4.588,94.875,35,4.5,mb,42,171.5,,1,us,usp000j1fq,2014-11-07T01:44:49.865Z,"117 km SSW of Banda Aceh, Indonesia",earthquake,,,,13,reviewed,us,us
2011-05-12T08:04:32.610Z,5.339,94.314,53.6,4.8,mb,61,69.4,,0.81,us,usp000j1fp,2014-11-07T01:44:49.861Z,"115 km WSW of Banda Aceh, Indonesia",earthquake,,6.2,,18,reviewed,us,us
2011-05-12T07:41:05.970Z,5.137,94.6,35,4.8,mb,65,141.3,,1.01,us,usp000j1fn,2014-11-07T01:44:49.855Z,"92 km WSW of Banda Aceh, Indonesia",earthquake,,,,20,reviewed,us,us
2011-05-09T17:27:27.340Z,5.229,94.248,59.6,4.6,mb,42,172.3,,1.09,us,usp000j18x,2014-11-07T01:44:48.274Z,"125 km WSW of Banda Aceh, Indonesia",earthquake,,12.2,,8,reviewed,us,us
2011-05-09T08:09:18.070Z,-3.48,99.47,10,4.5,mb,52,182.5,,1.25,us,usp000j18e,2014-11-07T01:44:48.087Z,"265 km SW of Sungai Penuh, Indonesia",earthquake,,,,11,reviewed,us,us
2011-05-07T20:48:34.970Z,6.346,94.166,82.2,4.5,mb,41,111.9,,0.87,us,usp000j166,2014-11-07T01:44:47.451Z,"136 km WNW of Sabang, Indonesia",earthquake,,9.9,,12,reviewed,us,us
2011-05-06T18:56:44.130Z,0.762,99.945,138.1,5.1,mb,27,129.6,,1.61,us,usp000j144,2014-11-07T01:44:46.426Z,"101 km SE of Padangsidempuan, Indonesia",earthquake,,7.7,,5,reviewed,us,us
2011-05-04T17:38:37.620Z,-4.893,101.848,26,5.6,mww,246,29.9,,1.12,us,usp000j104,2022-04-08T21:46:46.803Z,"129 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2011-05-02T23:25:38.010Z,-5.527,102.683,38.2,4.7,mb,78,91.7,,1.07,us,usp000j0xg,2014-11-07T01:44:43.971Z,"177 km SSW of Pagar Alam, Indonesia",earthquake,,6.4,,25,reviewed,us,us
2011-05-01T05:21:50.260Z,2.694,97.683,76.7,4.5,mb,27,72,,0.79,us,usp000j0ux,2014-11-07T01:44:42.305Z,"46 km NNW of Singkil, Indonesia",earthquake,,6.6,,3,reviewed,us,us
2011-04-29T20:24:34.410Z,-3.528,100.631,24.9,5.3,mwc,154,101.7,,1.01,us,usp000j0sd,2022-04-08T21:46:13.011Z,"183 km SSW of Sungai Penuh, Indonesia",earthquake,,10.6,,,reviewed,us,gcmt
2011-04-29T08:56:47.700Z,4.032,95.756,44,5.4,mwb,345,17.8,,1.1,us,usp000j0rm,2022-07-19T13:49:23.749Z,"42 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
2011-04-29T02:00:31.560Z,-6.761,102.452,11.3,4.6,mb,61,69.7,,0.86,us,usp000j0r7,2014-11-07T01:44:38.985Z,"southwest of Sumatra, Indonesia",earthquake,,14.7,,16,reviewed,us,us
2011-04-27T04:55:31.090Z,2.148,96.705,43.4,4.8,mb,57,89.8,,0.69,us,usp000j0nk,2014-11-07T01:44:38.484Z,"51 km SE of Sinabang, Indonesia",earthquake,,6.2,,20,reviewed,us,us
2011-04-23T08:54:01.220Z,-2.801,102.647,211.8,4.5,mb,89,89.7,,0.92,us,usp000j0es,2014-11-07T01:44:36.654Z,"59 km NNW of Lubuklinggau, Indonesia",earthquake,,6,,26,reviewed,us,us
2011-04-20T11:31:48.040Z,4.727,94.537,45.8,4.7,mb,56,90.3,,0.59,us,usp000j0ab,2014-11-07T01:44:35.758Z,"126 km SW of Banda Aceh, Indonesia",earthquake,,5.3,,11,reviewed,us,us
2011-04-18T22:40:37.040Z,0.482,98.89,75.6,4.6,mb,67,133.1,,0.9,us,usp000j07f,2014-11-07T01:44:35.195Z,"107 km SSW of Padangsidempuan, Indonesia",earthquake,,5.1,,26,reviewed,us,us
2011-04-15T19:43:38.470Z,-3.164,100.179,10,4.5,mb,51,181.7,,0.98,us,usp000j016,2014-11-07T01:44:33.889Z,"182 km SW of Sungai Penuh, Indonesia",earthquake,,,,16,reviewed,us,us
2011-04-14T23:45:21.860Z,-1.829,100.484,58.7,4.9,mb,82,49.8,,0.96,us,usp000hzz0,2014-11-07T01:44:33.176Z,"98 km S of Padang, Indonesia",earthquake,,6.1,,37,reviewed,us,us
2011-04-07T16:21:42.230Z,5.221,94.194,57.6,4.5,mb,15,207.6,,0.86,us,usp000hzfg,2014-11-07T01:44:30.016Z,"131 km WSW of Banda Aceh, Indonesia",earthquake,,17.6,,2,reviewed,us,us
2011-04-06T14:01:42.560Z,1.612,97.086,20,6,mww,336,17.2,,0.96,us,usp000hzd7,2022-04-08T21:41:41.152Z,"108 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2011-04-05T13:57:27.350Z,-4.428,101.287,18.3,4.9,mb,76,188.2,,0.86,us,usp000hzbc,2014-11-07T01:44:28.784Z,"128 km WSW of Bengkulu, Indonesia",earthquake,,14.7,,20,reviewed,us,us
2011-04-05T04:34:46.260Z,-6.93,106.22,82.7,5.2,mwc,155,23,,1,us,usp000hza4,2014-11-07T01:44:28.585Z,"37 km W of Pelabuhanratu, Indonesia",earthquake,,5.9,,,reviewed,us,gcmt
2011-04-04T03:45:56.180Z,-4.467,101.23,18.1,4.8,mb,34,182,,0.77,us,usp000hz7z,2014-11-07T01:44:28.219Z,"136 km WSW of Bengkulu, Indonesia",earthquake,,17.9,,6,reviewed,us,us
2011-03-29T06:59:38.130Z,1.135,97.206,46,4.6,mb,62,66.7,,0.82,us,usp000hyuj,2014-11-07T01:44:21.843Z,"142 km SSW of Singkil, Indonesia",earthquake,,7.5,,17,reviewed,us,us
2011-03-29T06:22:46.640Z,-5.191,102.475,43.1,4.9,mb,66,94.2,,0.98,us,usp000hyug,2014-11-07T01:44:21.831Z,"154 km SSW of Pagar Alam, Indonesia",earthquake,,5.5,,13,reviewed,us,us
2011-03-27T15:31:36.940Z,0.536,97.333,55.1,4.5,mb,10,210.2,,1.49,us,usp000hyr7,2014-11-07T01:44:21.246Z,"200 km SSW of Singkil, Indonesia",earthquake,,28.9,,2,reviewed,us,us
2011-03-25T09:14:30.520Z,1.14,99.084,110.4,5.2,mwc,181,33.4,,1.03,us,usp000hyjb,2014-11-07T01:44:19.563Z,"33 km SW of Padangsidempuan, Indonesia",earthquake,,4,,,reviewed,us,gcmt
2011-03-22T08:38:38.140Z,-3.611,102.143,97.2,4.8,mb,70,68.1,,0.95,us,usp000hy8a,2014-11-07T01:44:17.362Z,"24 km NNW of Bengkulu, Indonesia",earthquake,,4.8,,16,reviewed,us,us
2011-03-22T00:37:16.700Z,-7.737,105.789,29.6,4.6,mb,62,52.1,,1.05,us,usp000hy7b,2014-11-07T01:44:17.052Z,"118 km SW of Pelabuhanratu, Indonesia",earthquake,,5.6,,23,reviewed,us,us
2011-03-21T19:39:16.200Z,2.303,96.34,46,4.7,mb,19,204.7,,0.77,us,usp000hy6e,2014-11-07T01:44:16.901Z,"20 km SSW of Sinabang, Indonesia",earthquake,,16.9,,2,reviewed,us,us
2011-03-21T19:34:01.960Z,2.267,96.378,43.7,4.7,mb,65,55.7,,0.92,us,usp000hy6d,2014-11-07T01:44:16.896Z,"23 km S of Sinabang, Indonesia",earthquake,,7.4,,17,reviewed,us,us
2011-03-20T01:20:16.080Z,-7.47,106.97,69.6,4.8,mb,115,25.5,,1.13,us,usp000hxzz,2014-11-07T01:44:15.040Z,"Java, Indonesia",earthquake,,5.9,,35,reviewed,us,us
2011-03-19T02:33:47.600Z,0.83,97.449,35.6,5.1,mwc,152,27.8,,0.79,us,usp000hxvw,2022-04-08T21:40:06.195Z,"165 km SSW of Singkil, Indonesia",earthquake,,4.7,,,reviewed,us,gcmt
2011-03-12T06:27:52.390Z,-5.328,102.974,60.2,4.7,mb,27,78.8,,1.4,us,usp000hwb3,2014-11-07T01:44:01.348Z,"147 km SSW of Pagar Alam, Indonesia",earthquake,,10,,3,reviewed,us,us
2011-03-07T12:32:04.360Z,-5.672,102.543,35,4.7,mb,44,91.8,,0.83,us,usp000hvfr,2014-11-07T01:43:52.846Z,"198 km SSW of Pagar Alam, Indonesia",earthquake,,,,15,reviewed,us,us
2011-03-06T21:17:53.130Z,4.617,95.115,66.1,4.8,mb,82,84.6,,0.96,us,usp000hvf0,2014-11-07T01:43:52.615Z,"105 km SSW of Banda Aceh, Indonesia",earthquake,,6.6,,27,reviewed,us,us
2011-03-06T14:10:34.010Z,2.772,95.4,33.4,4.8,mb,71,74.1,,0.9,us,usp000hvem,2014-11-07T01:43:52.300Z,"113 km WNW of Sinabang, Indonesia",earthquake,,16.2,,24,reviewed,us,us
2011-03-06T05:21:07.430Z,-5.124,102.367,37.8,4.5,mb,53,95,,0.51,us,usp000hvdm,2014-11-07T01:43:52.028Z,"146 km S of Bengkulu, Indonesia",earthquake,,3.5,,10,reviewed,us,us
2011-03-05T00:10:14.970Z,-5.948,101.545,35,4.6,mb,52,78.3,,1,us,usp000hvbw,2014-11-07T01:43:51.644Z,"250 km SSW of Bengkulu, Indonesia",earthquake,,,,17,reviewed,us,us
2011-03-04T08:07:34.430Z,1.6,99.737,169.5,4.5,mb,24,106.5,,0.63,us,usp000hvav,2014-11-07T01:43:51.367Z,"49 km S of Bandar, Indonesia",earthquake,,4.7,,4,reviewed,us,us
2011-03-03T04:30:15.770Z,-4.424,101.123,19.5,5.1,mb,112,54.6,,0.94,us,usp000hv9c,2014-11-07T01:43:50.846Z,"144 km WSW of Bengkulu, Indonesia",earthquake,,10.9,,34,reviewed,us,us
2011-02-28T23:10:26.600Z,3.973,95.958,63.2,5,mb,121,77.7,,0.95,us,usp000hv6s,2014-11-07T01:43:45.335Z,"26 km SW of Meulaboh, Indonesia",earthquake,,5.5,,50,reviewed,us,us
2011-02-26T06:29:35.440Z,-6.556,107.187,187.4,5,mb,68,34.7,,1.12,us,usp000hv3a,2014-11-07T01:43:44.025Z,"28 km W of Purwakarta, Indonesia",earthquake,,4.1,,17,reviewed,us,us
2011-02-25T22:08:37.720Z,-3.047,100.996,50.1,5.1,mb,88,68.1,,1.06,us,usp000hv2r,2014-11-07T01:43:43.933Z,"118 km SSW of Sungai Penuh, Indonesia",earthquake,,5.8,,28,reviewed,us,us
2011-02-20T14:32:24.870Z,1.36,97.198,40.4,5.3,mb,138,45.3,,0.81,us,usp000hut6,2014-11-07T01:43:41.546Z,"121 km SSW of Singkil, Indonesia",earthquake,,4.7,,52,reviewed,us,us
2011-02-18T23:12:05.570Z,1.898,97.886,53,5.2,mwc,183,26.1,,0.96,us,usp000huqy,2022-04-08T21:34:09.387Z,"44 km SSE of Singkil, Indonesia",earthquake,,3.4,,,reviewed,us,gcmt
2011-02-15T18:14:09.940Z,-6.568,103.619,27.3,4.6,mb,45,135.7,,1.07,us,usp000hujr,2014-11-07T01:43:40.535Z,"221 km SW of Bandar Lampung, Indonesia",earthquake,,16.4,,18,reviewed,us,us
2011-02-12T17:14:55.270Z,-3.729,100.214,10,4.5,mb,21,156.4,,0.96,us,usp000hue7,2014-11-07T01:43:39.693Z,"226 km SW of Sungai Penuh, Indonesia",earthquake,,,,9,reviewed,us,us
2011-02-12T16:09:09.250Z,-7.004,101.751,10,4.8,mb,50,113.3,,1.34,us,usp000hue5,2014-11-07T01:43:39.685Z,"southwest of Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
2011-02-11T05:42:49.630Z,1.193,96.979,22.4,4.5,mb,24,180.4,,0.93,us,usp000hube,2014-11-07T01:43:39.031Z,"150 km SW of Singkil, Indonesia",earthquake,,16.5,,7,reviewed,us,us
2011-02-07T08:08:36.420Z,0.809,98.817,75.2,5.1,mwc,241,19.8,,1.01,us,usp000hu6k,2022-07-19T03:39:00.068Z,"80 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-02-03T05:39:36.590Z,3.445,95.741,35,4.7,mb,53,86.8,,0.64,us,usp000hu0f,2014-11-07T01:43:36.327Z,"88 km SSW of Meulaboh, Indonesia",earthquake,,,,19,reviewed,us,us
2011-01-31T18:29:21.000Z,-3.453,101.63,62.8,4.8,mb,51,89.4,,0.9,us,usp000htx6,2014-11-07T01:43:32.060Z,"80 km WNW of Bengkulu, Indonesia",earthquake,,7.4,,13,reviewed,us,us
